14533	10172	20395	20313	
21283	13539	20735	21317	
8321	7910	18144	16689	
21988	16689	18141	16688	
593	727	635	10278	
10030	1387	10029	20357	
16676	16690	17869	16688	
348	10106	5968	488	
15935	17834	15872	17837	
19320	9088	19513	19600	
5961	13907	13916	13922	
13347	13342	13341	14362	
10392	14348	10288	5996	
13670	13665	13660	13666	
15647	17834	15935	17837	
15935	17834	15647	15645	
14149	14152	14202	13340	
21072	12964	12362	12981	
19982	19700	9010	9011	
11440	21241	11424	11456	
13681	5845	13415	5894	
19981	584	9372	5873	
7479	3362	3251	7773	
13407	13681	13408	13413	
706	486	9937	588	
6699	16822	6867	6628	
17036	13419	6961	13424	
16978	18333	6713	7577	
16976	18333	18337	16964	
16976	18333	18334	18337	
7246	15636	15609	15611	
13374	21589	17848	13758	
18116	18232	18117	15881	
13574	21001	21017	11000	
14073	18217	14068	14072	
21592	18117	18231	18213	
7569	17959	17957	7965	
20712	13819	10715	13820	
20750	13842	20752	20721	
20890	13562	21617	10866	
15629	15645	15632	15630	
15630	15629	15645	15621	
5724	98	97	3	
22143	18482	18473	17789	
17180	10761	10763	17406	
17791	19894	17794	10723	
19891	9389	19708	18478	
5918	13821	13803	13802	
21914	21418	6366	16086	
15177	14968	20364	21366	
17771	19564	18403	19294	
194	329	292	5741	
14143	14283	14144	14308	
154	9068	6087	59	
22248	18478	19708	19898	
11950	12686	11977	11952	
19954	9801	19830	19951	
21547	13056	19239	19466	
17751	17749	17766	17759	
21592	18117	18213	18116	
12323	17375	17772	18708	
18400	17769	18398	17768	
17766	17749	17751	17755	
17396	20606	10721	17401	
13563	13539	20735	20734	
13589	21020	13573	13587	
20832	10747	20833	13971	
155	6087	60	154	
17716	22092	17714	17712	
21663	14102	14097	14101	
14756	6011	13344	13335	
14123	14508	14470	14480	
20480	14751	14364	13648	
13645	13654	13663	21633	
13045	9607	12438	19631	
17716	22092	17712	17656	
20280	14547	10007	20297	
7911	7403	17712	17714	
22071	13447	13450	18173	
13854	20762	13844	13818	
11014	18173	22071	10989	
15929	11186	15927	21637	
22071	13447	18173	11014	
14633	14649	14606	21754	
13290	11014	22071	10989	
21712	14820	14357	14833	
282	420	421	8777	
15939	17844	15913	15934	
13722	13209	14008	14028	
13291	18173	10989	22071	
20763	13834	13553	13838	
7183	6766	7192	7199	
10989	18173	13291	17669	
13778	10972	17036	13275	
5880	5844	13732	5902	
8271	19103	17650	8487	
16997	7073	17597	15982	
10819	13232	13214	13210	
12217	12077	12237	12067	
14758	21773	14774	7558	
22070	17649	8271	17652	
13994	21037	21038	21020	
8741	12434	12218	13465	
18194	18192	14642	18210	
17641	22070	8271	17652	
16434	19098	18995	19095	
18216	18219	19225	18214	
15204	16124	16127	16115	
16434	18995	17627	19095	
18995	21222	16434	17138	
21222	17138	17616	16434	
16429	19100	22188	19098	
17800	7972	17594	16584	
10339	10410	13951	10341	
13932	13949	13945	13943	
14894	13906	14374	14368	
8595	8599	5294	5157	
14190	14192	14215	14195	
17328	7395	7215	17594	
13239	10832	13895	20882	
9955	14510	20192	14506	
14142	6057	14161	14160	
11478	11492	11491	5678	
7395	7972	7215	17594	
10484	10478	915	10476	
21585	13343	13894	13669	
18231	13740	14068	14072	
8721	8599	8866	19612	
17328	22068	17594	21971	
14882	14147	14885	14883	
16585	7972	17594	7215	
7063	16939	7215	17328	
9163	9262	9260	19888	
1794	20520	1712	10382	
17573	18029	18031	18021	
17573	18021	11405	18029	
21620	11015	13574	13573	
18036	17573	18043	18032	
8483	19611	8771	8770	
14696	14927	14945	14922	
14992	8892	8776	8777	
18036	17573	18032	18038	
20036	20035	20037	20041	
18036	17573	18038	16926	
18886	8676	18809	18887	
14603	14077	14615	14610	
22064	17550	18061	17549	
14795	22215	9508	19460	
8597	8599	8595	8198	
8220	832	8221	692	
7105	11378	7106	7007	
17550	22064	20789	22063	
8777	14990	9259	19888	
14747	14740	10295	14739	
14131	13906	14368	14135	
11731	11648	21122	13855	
5997	21702	14362	13347	
21702	14363	14274	14349	
14963	14986	14978	9965	
20256	10246	20371	10247	
14739	10253	14747	14740	
10467	899	20540	10460	
420	558	421	8892	
14692	20527	21372	20446	
13851	14188	21306	21287	
10494	20544	10429	10474	
6101	10432	10412	10431	
17561	15173	18061	22064	
21351	13918	21357	21356	
14285	14293	14295	14916	
14136	14139	13907	14128	
11725	14123	14115	14121	
22143	18486	18481	18480	
20476	20299	10258	10259	
10423	14739	14252	20485	
17559	17551	17552	22064	
18232	14074	18231	18117	
18065	18061	22064	17550	
6091	21796	14308	14157	
1151	10358	10405	10359	
11642	15368	14846	11666	
14342	11673	15345	11697	
8510	8776	8892	8778	
21810	17552	18065	20840	
10523	10517	10529	10522	
9085	8717	19166	19170	
18231	14074	18232	21680	
13975	13898	13982	14365	
17279	17470	16033	22059	
21633	13670	13660	14349	
15052	14201	21780	6065	
17093	17555	21244	11389	
10009	14550	6003	14559	
22066	18034	17577	19569	
10947	12676	11977	12694	
17500	17279	17475	17470	
7106	11865	11854	21390	
15270	14588	21158	21340	
17500	17279	17470	16033	
48	142	143	6039	
21743	11744	14379	21306	
16408	12568	15485	16372	
17470	7739	22059	17279	
13854	20826	20762	13820	
7733	7739	17279	22059	
17477	17472	17471	17474	
21763	14701	14926	20518	
19770	14457	21217	19772	
21318	21126	20835	13850	
14938	18105	19786	20050	
7015	7447	17473	17471	
19451	15284	9246	19658	
12349	12347	12330	10620	
15084	19789	14939	19765	
7015	7447	17471	17243	
13850	14188	21305	21306	
17473	17476	17471	7447	
10415	11784	21372	20446	
17455	17450	16899	17451	
17695	17428	17694	17425	
17426	7612	7616	17697	
17330	16585	7215	17246	
14519	14105	14479	21736	
14515	14105	14534	14514	
14471	14563	14555	20311	
9621	14528	20128	21738	
13884	13883	18494	18501	
20094	9537	19910	19854	
17293	8982	19167	8712	
20131	18490	20775	20127	
22046	20658	17773	17408	
22046	20658	17408	17189	
22046	20658	17189	17436	
22046	20658	17436	17773	
20658	17189	20786	17408	
10798	15245	10800	20706	
12676	10947	12687	12694	
20161	20373	9678	20162	
3722	20366	3545	9915	
17401	19713	17773	17360	
18010	18015	20030	22099	
17424	11881	17418	17423	
14505	9859	14512	14510	
3877	3803	3979	10003	
9668	9907	9884	9885	
19946	19942	19835	19943	
9718	18736	18720	18733	
17748	22039	17752	17369	
15001	9416	15019	19614	
14415	13847	14379	14376	
22335	21320	21288	15222	
21181	21197	15291	21199	
21060	13970	15304	21127	
13849	11682	14577	14411	
19269	16816	16817	21998	
19656	9218	19389	19872	
11613	21344	21139	11614	
17285	19044	19046	22201	
9219	9104	9111	19396	
17748	17353	17369	18457	
12335	18460	10611	12330	
14167	11641	14173	14172	
7392	7397	3529	7399	
8991	15022	15012	6052	
15199	19266	15197	21345	
11199	21691	21692	14183	
21775	21346	11661	14799	
17748	22039	17369	18456	
14336	14328	14329	14337	
17540	18121	7400	7397	
14804	14635	14639	14789	
18460	12788	10619	10679	
18312	7662	22039	17755	
14617	14616	14615	14635	
11481	11485	11491	5678	
17755	7662	22039	17751	
274	412	8111	273	
8392	18171	18369	7989	
7474	7478	7477	7484	
5995	8111	21713	14359	
18221	18274	16793	18633	
16584	17246	17331	16581	
17721	18166	18625	17842	
21776	11625	22337	14679	
18601	18219	18602	18599	
16584	17330	17331	17246	
11048	14171	21064	21691	
17051	6779	7523	18260	
20180	14697	10153	20380	
10358	1151	10412	1075	
14712	14925	14700	15350	
17331	17330	16584	16572	
15464	15460	6260	12904	
10449	20538	10480	10413	
10489	20449	20506	15328	
21366	14967	21373	14968	
16584	17246	7972	16585	
10474	10493	10456	10516	
10327	2212	2482	2389	
10450	10489	20450	10459	
16585	17330	16584	17246	
5982	6023	6030	14279	
4886	7132	5013	4810	
18284	17739	14047	14046	
8419	16560	8144	18421	
7214	3079	7213	3279	
18515	18128	18130	18132	
16780	16781	16399	21993	
14764	14758	14769	21773	
21644	21056	13762	13772	
18451	14062	18647	14080	
11485	11490	11491	5678	
15047	14197	14211	14888	
7266	17308	16399	6676	
14210	14209	18659	9009	
14288	21706	14327	14303	
14804	14802	9411	21776	
14066	14634	11649	14610	
6676	16781	21993	16399	
14319	6071	14918	14990	
4612	4693	4508	8464	
14336	14321	14217	14337	
8673	14798	19288	9507	
16705	19480	19045	8711	
9162	9420	9161	19738	
17020	17073	17071	7336	
10531	14877	20545	10498	
17020	17073	7336	7025	
13907	10368	14136	14153	
8395	277	6073	8396	
14078	21296	21066	21293	
17020	17073	7025	17072	
17073	7342	17071	7336	
10000	10058	9592	10001	
11695	11686	11692	11635	
10059	19793	15360	19791	
5056	4916	4977	19479	
15718	16738	15737	6885	
10394	355	10472	318	
15718	16738	6885	15725	
10679	12788	10619	10680	
10422	10462	10352	20529	
14266	10462	20529	10352	
11490	11478	11491	5678	
6885	15719	15729	15737	
3382	9501	3658	3383	
6885	15766	15737	15729	
14176	21672	14320	21291	
17211	7618	7256	16649	
3518	9582	3567	3330	
17211	7618	16649	17049	
9498	19656	8949	15071	
7160	17049	17210	17052	
10251	10254	10250	20369	
17719	7513	7160	7618	
7513	17211	17210	7618	
14734	14736	14744	22287	
17278	7513	17213	7904	
11720	11774	11781	11775	
21813	18842	18965	18826	
4916	5056	5038	8593	
15108	10488	15231	10468	
5678	11490	11478	10594	
18969	18963	20265	20266	
21366	11747	11752	11748	
14801	8497	19011	19227	
4484	4580	7512	4639	
22335	21323	11681	21326	
9107	9594	19687	15003	
14632	6006	14650	8493	
8229	7965	7960	18174	
11662	11645	14182	21692	
14340	20061	14342	21710	
17719	7513	7618	7263	
16574	7671	16586	18135	
14125	21687	14559	14547	
17201	17455	17439	17198	
10485	10479	14261	14262	
17201	17198	17439	17186	
17202	17439	17455	22030	
22338	14426	14417	11736	
14943	14929	15355	20382	
11774	11756	5683	11717	
10082	14871	15357	15059	
19615	15002	15015	15367	
11680	21328	21321	11653	
19549	19424	8826	19377	
17202	17201	17439	17186	
19799	19797	14858	19796	
15074	9312	15078	9970	
15067	6068	14868	15078	
22030	16898	17439	17455	
19552	15024	19682	15022	
2688	9697	9691	9692	
2135	2355	2513	9821	
17455	16898	17439	17198	
19803	15078	15080	15085	
8570	17139	17151	17147	
8694	8299	19474	8979	
10465	10390	10416	10391	
10502	10467	20540	10480	
14847	15344	14846	15368	
17139	8570	17151	8446	
14687	14714	21766	14689	
17139	8446	17151	17158	
8576	2290	2374	2426	
131	261	132	5954	
15347	10061	15130	10134	
17151	18754	16812	17158	
6071	14990	14910	14991	
17499	19531	17120	22024	
19474	5015	19128	19479	
9807	20178	15132	20140	
15132	20235	21789	14961	
20494	21349	14974	14977	
17120	19531	17499	19254	
16915	21243	22252	18022	
16962	16961	16959	16928	
17120	19531	17124	22024	
17124	19531	17120	18100	
16845	17963	12795	16239	
17572	19928	19936	18344	
17978	17979	17986	17973	
19523	19531	17499	22024	
21729	18509	18508	20775	
16841	17963	7328	16832	
11616	11671	11675	11617	
11661	11626	14799	14639	
15016	19269	15000	21795	
11227	21145	16092	21116	
6696	6690	6529	6698	
21168	21195	21954	16442	
16098	16093	16108	16099	
14626	21319	18634	21301	
13682	6491	16821	5888	
21320	21322	11652	22335	
8162	18686	22183	18685	
21815	11655	15212	21174	
5118	8694	5128	19479	
21501	21340	15322	21153	
8694	8979	19474	8690	
5512	8795	5391	19519	
11415	21255	17106	18087	
20845	17555	22301	11389	
9075	19475	19675	8691	
11417	16298	11418	21935	
21138	11200	16114	21156	
16717	8713	16713	16712	
15275	21186	21195	15291	
18135	7672	21973	16587	
20806	16297	17102	20798	
3734	7066	17596	7065	
15292	15295	15274	15287	
526	6534	667	668	
21205	16293	11417	11418	
3286	9554	9457	20053	
19605	9356	19606	22090	
21168	21185	21195	17618	
12737	12728	17329	17075	
19767	15060	15069	14404	
5265	5252	19475	19474	
8720	19486	19325	22219	
11294	11297	16697	11325	
17329	16938	12737	17075	
11422	21216	21213	21215	
9592	935	878	10001	
1223	1225	9586	1430	
16991	16990	17078	17075	
10080	1304	1303	9878	
19618	9782	20060	19687	
8795	5328	5426	5391	
14867	9931	14866	14871	
525	6485	387	6381	
9873	1638	9968	9817	
6214	15589	15596	11337	
6236	6350	6324	6274	
11342	10908	11343	21239	
6857	15398	21923	17233	
12737	7059	12728	17075	
17714	7911	18141	7912	
6476	6481	6482	6670	
6355	15824	6269	15672	
6746	4129	4231	4028	
6851	6680	6683	4264	
15391	6444	15389	21829	
16990	17076	6978	17075	
16990	17076	17075	7063	
7039	7041	7048	6971	
17512	7275	7357	7035	
6161	791	995	790	
6333	6329	6295	6326	
15548	15689	15550	6243	
15412	6231	11354	15411	
11353	6361	6325	6329	
11134	11114	6178	11132	
7290	17035	6756	7041	
18258	16689	18418	19028	
12014	17016	16363	15376	
15579	12032	20980	20954	
9801	19830	19950	22243	
20906	20933	20913	21285	
10977	11036	11034	13365	
7041	6971	6756	7048	
17684	15573	17685	20954	
14563	20317	14126	10008	
12687	12688	12694	12691	
12861	15584	12858	20952	
16102	11157	21104	6367	
6971	17536	6756	7048	
6400	6527	6520	6398	
7048	7039	6758	6974	
17171	17172	11855	10627	
12685	10956	12683	12684	
7613	18175	22123	17967	
15561	15558	6198	15567	
16465	18183	17683	18184	
3483	3638	7151	3608	
8679	8289	2653	8678	
11037	10979	11035	11034	
21923	6679	16072	6671	
16985	17172	11790	17171	
16986	16985	11790	11821	
11429	16963	11400	22011	
12537	12684	10962	20931	
5800	6150	6182	6216	
16963	11410	11429	11400	
7728	18414	17969	17972	
11925	11922	10663	11946	
11429	11400	11428	22011	
19204	11426	11427	19717	
11233	20939	11205	20913	
12487	21938	12626	12485	
11401	11400	22011	11428	
18156	18150	18148	18154	
16419	16012	21098	18987	
11220	15568	15587	11208	
11225	15920	15922	15924	
3730	17056	3934	3762	
19133	18822	16934	19138	
3908	17056	6735	6784	
16934	16932	16913	8693	
15908	10900	10912	12027	
15897	15671	15823	21913	
16932	16912	16913	8693	
15956	18624	11185	15953	
16932	16912	16910	16913	
11038	10979	13745	13735	
15393	15530	6523	15529	
16932	16934	16913	16910	
16790	16122	17320	22076	
16912	16911	16913	16917	
15564	12032	15569	6198	
15546	15543	7277	21847	
14125	20297	14559	10008	
13369	15643	18160	21029	
22007	16912	16913	16917	
13350	6262	6373	15886	
19852	16897	18002	22053	
11986	11987	11995	11999	
21947	15899	12917	15900	
16897	22053	19852	16895	
799	6278	798	6281	
1090	6236	1089	1240	
15706	21900	15707	12886	
15713	21865	12691	16371	
16897	22053	16895	17453	
18543	18538	18591	18544	
5372	5515	5456	7983	
22111	18145	18154	8474	
2408	2468	2653	8678	
12595	17000	17604	22345	
22176	18919	18157	18155	
11878	12800	12814	12344	
8380	7684	17926	18149	
16454	16141	16132	16446	
19745	16914	16913	16925	
11925	11922	5687	10663	
2398	6456	6578	2717	
15787	6585	15783	16158	
2200	2281	19233	2011	
5411	6939	7274	18262	
19842	17993	17462	17999	
17723	7815	7810	7411	
16794	21756	14667	21757	
17844	15940	15935	13743	
15640	15638	21856	7409	
5606	18429	7543	5572	
2863	6506	3029	2799	
8412	7795	16882	16884	
11929	11917	11941	11930	
16887	8696	8412	8414	
16886	16887	8412	8006	
397	5948	258	396	
7728	8130	18556	8792	
1750	1695	8521	1595	
7728	8130	8792	8529	
17009	17266	16749	17867	
17267	16490	17854	7136	
21854	11586	21588	21281	
3549	6991	3553	3811	
15852	18204	17690	15856	
7488	6906	17013	18235	
2468	2743	2653	8678	
21346	19266	15000	11685	
376	6189	6193	514	
13352	15679	15474	21536	
16171	15893	12913	15894	
6626	5897	13462	13117	
13244	13253	6378	13243	
13254	20988	13243	13256	
7728	8526	8792	18556	
21115	14629	21147	21146	
16855	8792	18556	8130	
7728	8130	8529	16853	
15435	20982	15439	15445	
16828	17354	22040	17355	
13968	13971	13969	20820	
20959	15561	15436	15559	
15660	16119	7808	16117	
17354	16825	17355	16828	
16797	18276	18633	16793	
20297	14560	14559	10008	
16825	17354	16826	16828	
17843	7689	17842	7818	
15210	17132	18759	16804	
18276	16795	16796	16807	
15728	6723	15709	15730	
17043	6838	3634	6780	
4606	7302	4435	7402	
18276	16797	18275	16796	
16807	18276	18275	16796	
16966	11430	16955	16960	
3942	4036	6987	4160	
7159	6927	7261	7263	
18581	4422	7737	7738	
18276	16795	16807	16793	
16797	16796	7934	16145	
7522	8193	18154	8194	
22031	16400	21993	15401	
16397	16400	15401	21993	
11265	12639	12610	12613	
20968	20685	12860	20966	
16637	16027	16040	16647	
22031	16400	15401	15404	
12750	10661	12747	12748	
21510	15566	12703	12702	
16306	16644	6604	15977	
17599	17000	16994	22345	
22031	16400	15404	17223	
9939	14041	9938	9937	
7749	17506	17508	21907	
22031	16400	17223	21993	
15401	16400	16397	6675	
21226	12667	18981	21203	
11917	11929	11941	11933	
20686	20676	20684	20638	
15385	16522	16362	15376	
10732	20812	10783	20796	
18981	12516	18585	21383	
21964	15407	16362	15376	
15199	11231	15224	11687	
21853	15642	16524	16722	
15406	6854	16729	16362	
16106	16105	15204	16143	
16525	16362	15376	21964	
17153	7931	8036	17143	
15376	16362	16525	16522	
15210	16810	16804	6678	
9419	9412	9415	8670	
17846	15937	15946	17720	
15380	16521	16517	16729	
7522	8193	18146	18154	
7018	6929	6778	7151	
17314	7541	16784	7264	
22122	18756	16139	16142	
18269	7942	17322	8040	
16138	16115	7939	16130	
21874	15659	18271	17725	
19740	14811	11692	21775	
16704	16705	16706	19045	
14816	19939	15334	8670	
21869	15758	7464	15767	
7168	7541	17219	7537	
3882	8662	3950	8666	
13434	13271	6756	16628	
12609	21270	21271	21267	
11808	21976	16592	16593	
21266	12630	21384	21496	
16966	16975	16965	16969	
3882	8662	4124	3950	
12555	12060	12407	21521	
16676	17869	16675	17875	
16255	17545	12758	12778	
17543	7059	11834	16991	
17869	16676	16680	16690	
17885	17645	17883	17894	
15824	21913	15827	15823	
17190	17187	17202	17188	
7293	17329	12739	16579	
19042	19032	17295	18918	
11412	16956	16955	19200	
3743	19006	3916	8665	
8076	18129	8077	8083	
11803	11819	11821	11820	
12812	11878	12804	12809	
8126	7728	18414	17969	
18918	19032	16659	19042	
21985	16659	19032	19042	
11322	16658	16652	16659	
12883	12819	12880	11373	
11801	6718	16537	11785	
4141	3973	8575	4150	
22324	16296	16297	20798	
14635	14799	14639	11657	
5202	18620	5264	5393	
15988	15987	15976	15975	
21191	21163	11253	11287	
11305	11320	18912	11256	
18414	17962	16861	18413	
8382	8093	8381	8096	
11392	11441	11447	11445	
11319	16323	21232	11257	
11413	11829	12777	12780	
6663	12518	12519	12495	
20668	12759	11836	20667	
12627	12515	12618	12629	
11441	11442	11447	11445	
11442	8544	11447	11445	
16348	7258	17875	16337	
6807	3999	3742	3705	
3882	8662	8665	4124	
8660	8665	4124	8575	
17063	16598	6878	16594	
10919	21401	21405	11975	
6522	6525	6524	2923	
16598	17063	6792	16594	
6495	11963	6455	16375	
11301	22069	21172	21168	
11929	12748	11941	11933	
16442	21951	21195	21955	
16598	6792	16599	16594	
11283	11258	16015	16022	
6792	7109	16599	16594	
22331	11449	19482	17111	
6792	17063	7116	16594	
21915	7939	21918	16133	
4644	4710	8480	4524	
21158	14594	15322	14581	
7293	17593	21512	17328	
3929	9058	3910	4200	
19004	19090	8265	19005	
6976	7400	16939	17328	
18920	16667	8270	18917	
1976	2124	7900	7892	
7395	7972	17594	7667	
5322	8261	8259	18693	
15745	16459	16447	21916	
21512	7397	7400	17328	
19032	16670	21986	19033	
17915	16577	21970	21971	
3774	3814	19734	9058	
19000	8570	8446	8564	
8662	8661	17648	8665	
11914	12829	12827	20671	
18420	18083	18421	22137	
21834	21835	12017	15406	
16725	6677	22038	16783	
6787	7086	3954	6991	
16634	12503	21494	16633	
8419	8430	8143	16560	
16551	7345	16559	16544	
16550	6566	16549	16551	
6930	6926	17303	6845	
15500	21492	12595	15736	
18872	16866	16879	16888	
16189	15374	16525	15371	
6552	16189	16192	16525	
12579	12589	6773	16403	
19096	19005	18996	17623	
11526	11502	16299	11503	
14560	20315	21740	10008	
16526	16527	16192	16525	
16192	16527	16526	7079	
15613	16493	16485	16491	
15494	15969	12592	15496	
12481	16205	12480	11816	
16491	15849	17161	15613	
18581	7737	4590	4497	
22125	7864	18678	18331	
8252	7016	16566	8818	
22076	17227	7541	16784	
18278	18279	18277	18273	
8662	17648	8661	18922	
8145	8031	5336	18983	
11929	11933	11935	12750	
7509	12740	16253	17708	
16483	16486	15848	21962	
8660	8662	8661	18922	
11440	21241	21934	11424	
17506	22087	17275	17307	
7394	18135	16574	8083	
16775	11271	21953	16441	
16471	18994	18999	18996	
17580	8928	11460	22023	
19002	8660	8661	18922	
19082	16547	16564	16563	
9148	8761	19824	18531	
16551	16559	18074	17479	
16610	11439	16611	21979	
16470	8043	17148	18688	
19824	9149	9136	9148	
12617	6934	15976	21478	
12564	12571	12569	12486	
16177	6414	16202	21473	
17333	6874	6875	6881	
16502	21982	6794	6635	
21977	17333	6979	6980	
19266	21345	11688	11656	
16132	16448	16457	16131	
19198	9149	8658	19445	
17640	21196	16439	19100	
17319	18167	18165	18263	
16699	11292	16707	21989	
17295	18155	18915	18918	
17297	18258	17289	18418	
16701	16714	11322	8200	
8806	8252	8556	8818	
16694	8420	16695	16693	
16132	16448	16131	18755	
8421	8422	8423	8428	
11161	11172	21011	16091	
22333	14676	19327	21301	
16130	16131	16135	18761	
16442	16439	21955	21194	
17902	17904	21918	16133	
21918	7939	21915	16120	
18182	18991	16430	18988	
18537	8152	16430	18684	
14458	14450	14456	14399	
16765	11251	20811	12867	
10789	20711	10790	20782	
18991	18684	18537	16430	
18182	18991	18988	18992	
13807	15242	10736	20819	
16430	11279	18684	16428	
21498	11251	12655	12644	
16770	11237	16771	20852	
16288	17094	17090	20794	
11650	15004	21346	11691	
18991	11279	16430	11312	
16794	16799	16128	14608	
15836	16387	16390	16492	
21130	16146	22323	16106	
16062	15836	16387	16390	
19013	14801	18896	14800	
15836	16387	16492	21990	
16387	15836	16062	16384	
14669	21758	18170	18169	
14779	8674	14778	14805	
15000	15004	21346	11685	
22094	8922	17947	7324	
4033	8133	4001	19244	
9467	9408	19938	19792	
11880	11847	10640	11875	
18878	16679	16675	17879	
17916	18127	22109	22073	
7616	8013	21514	17697	
11878	12803	12804	12809	
217	353	316	5982	
16351	18878	18879	19249	
11618	11617	5682	11644	
822	682	7424	7429	
16351	18878	19249	16341	
16857	12791	12796	22052	
16947	16948	16250	16266	
19128	19414	8299	19479	
16972	22012	16973	16974	
18879	17118	16352	19249	
17928	7307	16327	7801	
7675	18533	7685	18532	
8131	17950	9201	8911	
16946	20799	10779	20813	
16857	16854	22052	12796	
8786	16867	16908	18817	
16962	16942	16904	16951	
7797	5215	5046	18533	
17978	17974	17979	17973	
16328	7982	17930	17928	
8973	9350	19674	9676	
22065	17571	19936	17572	
17179	17436	20626	19640	
18824	18823	18838	18836	
12059	5713	11488	21261	
16328	7982	17928	16327	
16328	7982	16327	7308	
11864	12806	10657	10645	
17198	22010	12346	16945	
10778	17204	20665	17197	
11525	21268	11519	21937	
11519	21268	11525	11518	
11929	12750	12748	11933	
8784	18869	8794	18864	
21268	16303	21937	11525	
18820	8592	18524	18526	
15403	12017	15400	17225	
21268	16303	11525	10577	
182	88	317	6040	
12483	16303	12487	21937	
17031	21235	21590	21411	
17024	15544	15541	16622	
16268	16949	16256	16948	
17833	17834	15631	15619	
4891	7688	4752	4859	
22212	12813	19437	22052	
7168	16784	17226	17219	
16303	12483	12605	16756	
12825	11926	12822	5735	
8645	8236	8630	8792	
20630	20633	16279	11943	
17113	16616	8801	19250	
14458	21212	21723	13848	
11297	11298	19487	21233	
16002	6433	12578	21490	
19521	19934	19522	18094	
18849	8303	19155	19146	
17113	11394	11460	17115	
19537	18102	22106	18092	
19538	19539	18102	19528	
20630	20637	20668	16279	
8241	4687	4451	8239	
20630	20633	11943	11946	
18981	12660	12667	16335	
8353	4588	4708	8628	
19274	18750	21745	21747	
16813	18760	8334	19174	
18254	18133	16258	18907	
19200	18792	18254	18907	
15195	11174	21117	15932	
8480	8482	8664	4524	
3231	18577	3386	3149	
7723	22096	17423	17415	
7003	17427	17414	17273	
16268	16949	11412	16256	
7010	11873	12712	12718	
16845	21930	18873	16846	
16265	6415	12741	21931	
16845	17964	21930	16846	
16948	16285	16949	16256	
16942	16959	16955	11430	
16920	19297	19194	16928	
15244	15240	15248	6104	
16845	17963	16239	21930	
17452	17455	17202	22053	
17453	17445	17446	22051	
20665	5667	10797	10786	
16845	17964	16846	21999	
17963	17964	21930	16845	
8631	7964	8232	8635	
17310	15747	15543	7277	
17001	15726	15729	7452	
7586	7871	7766	18180	
4783	7685	7305	7686	
16227	16603	16604	16593	
17631	19399	8663	17651	
8706	6928	8603	7628	
20968	12649	12640	12645	
970	7429	823	822	
8025	17494	18419	8699	
9096	4726	8984	4568	
16227	16603	16593	17062	
16227	16603	17062	16222	
7939	16122	21918	16137	
15656	15941	15949	7241	
17062	16593	16227	16598	
5389	7527	7529	5408	
19076	17941	17437	19070	
21457	12330	17347	12349	
9134	9129	19292	9127	
19188	22193	9133	19293	
18901	7966	19185	3819	
19435	12793	12789	12798	
22040	8637	17371	17355	
12345	8530	16844	6703	
7836	7554	7424	7429	
10610	11845	10665	10675	
11941	11916	11568	11917	
14834	8396	6044	8395	
16229	21928	7576	17919	
12723	17207	12734	11873	
21263	12158	12171	11478	
11480	11488	11479	12399	
18511	8074	7961	18456	
9609	9608	9370	20126	
17471	18075	7862	17805	
6668	2851	2910	6837	
8240	8525	18175	16836	
8356	9133	19188	22193	
16874	16886	6708	7615	
20029	18967	20033	18826	
16167	16059	15891	16058	
20668	20662	20629	11923	
15834	16062	16061	15835	
18950	17950	17954	22198	
16384	16196	15834	16058	
21250	17106	11453	21248	
12803	12807	11878	12804	
17804	17803	18179	17805	
11479	11474	11488	11480	
19396	9104	19423	8996	
19350	19349	19441	8804	
16748	7043	17037	17525	
17027	13261	6755	13262	
7290	17035	7041	17913	
16159	6474	6581	21920	
21641	13757	17527	11032	
6581	16394	16159	21920	
12803	12807	5732	11878	
6581	6521	21920	6585	
7530	16120	16122	21918	
16136	21915	16120	21918	
16120	21915	16136	16121	
12803	12807	10645	5732	
342	5872	438	305	
21915	17904	16133	21918	
16140	21917	16130	16446	
11387	11406	17567	17563	
16105	16108	11218	16101	
16101	16106	16143	16105	
11459	11408	11462	17579	
6321	6462	15890	21911	
21302	14845	21689	14318	
21295	14327	14320	15054	
16953	20839	16954	20813	
21395	12835	12825	12834	
5373	18180	5441	7586	
5658	8305	5544	8601	
16867	18872	16888	22000	
21287	11679	21306	13851	
16167	15891	6590	16060	
19312	8663	19311	17653	
15201	6099	14586	15196	
9406	9502	9250	9581	
16942	6712	16949	16948	
15898	6463	16058	16059	
8665	19648	19091	19092	
17155	19008	17158	8446	
19181	8573	17158	8831	
15292	15272	15267	6105	
17643	8950	22229	19399	
9248	9363	9362	9360	
9406	4195	4067	9250	
6567	7394	17800	17801	
15274	19314	21199	15285	
21906	6843	16638	16636	
7905	4795	7917	4989	
16335	12666	12667	21187	
7263	4220	4119	4284	
7305	5041	4948	5085	
18799	18535	8097	7983	
21395	12835	12834	21524	
3816	4097	4013	7157	
7526	4748	4905	18261	
21906	16636	16638	16641	
7612	8004	18737	8014	
5659	8320	5627	5530	
10641	12803	11877	10645	
7504	21511	17538	7503	
21069	21291	14169	14176	
12718	7010	11873	5728	
7554	7197	7421	7424	
16046	12510	21906	16041	
7046	21600	13423	13428	
7427	13335	14759	14764	
14771	7191	18453	17736	
18702	13499	21609	13474	
11851	7209	11853	11843	
10565	5746	5676	20561	
7491	7606	5777	5754	
18239	18249	10591	12136	
19967	21612	19970	12250	
12510	16637	16046	6666	
20130	20098	20101	14472	
